,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
219,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,1758,1501758,Brejo Grande do Araguaia
220,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,4208,1504208,Marabá
221,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,5494,1505494,Palestina do Pará
222,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,7151,1507151,São Domingos do Araguaia
223,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,7508,1507508,São João do Araguaia
224,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,21,Redenção,5635,1505635,Piçarra
225,15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,21,Redenção,7458,1507458,São Geraldo do Araguaia
226,15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,2152,1502152,Canaã dos Carajás
227,15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,2772,1502772,Curionópolis
228,15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,2954,1502954,Eldorado do Carajás
229,15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,5536,1505536,Parauapebas
230,15,Pará,1503,Marabá,150011,Tucuruí,4,Nordeste Paraense,11,Cametá,1204,1501204,Baião
231,15,Pará,1503,Marabá,150011,Tucuruí,5,Sudoeste Paraense,15,Altamira,5486,1505486,Pacajá
232,15,Pará,1503,Marabá,150011,Tucuruí,6,Sudeste Paraense,16,Tucuruí,1782,1501782,Breu Branco
233,15,Pará,1503,Marabá,150011,Tucuruí,6,Sudeste Paraense,16,Tucuruí,5064,1505064,Novo Repartimento
234,15,Pará,1503,Marabá,150011,Tucuruí,6,Sudeste Paraense,16,Tucuruí,8100,1508100,Tucuruí
235,15,Pará,1503,Marabá,150011,Tucuruí,6,Sudeste Paraense,17,Paragominas,3093,1503093,Goianésia do Pará
236,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,18,São Félix do Xingu,1253,1501253,Bannach
237,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,18,São Félix do Xingu,2764,1502764,Cumaru do Norte
238,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,21,Redenção,5551,1505551,Pau D'Arco
239,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,21,Redenção,6138,1506138,Redenção
240,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,22,Conceição do Araguaia,2707,1502707,Conceição do Araguaia
241,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,22,Conceição do Araguaia,3044,1503044,Floresta do Araguaia
242,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,22,Conceição do Araguaia,6583,1506583,Santa Maria das Barreiras
243,15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,22,Conceição do Araguaia,6708,1506708,Santana do Araguaia
244,15,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,6,Sudeste Paraense,18,São Félix do Xingu,5437,1505437,Ourilândia do Norte
245,15,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,6,Sudeste Paraense,18,São Félix do Xingu,7300,1507300,São Félix do Xingu
246,15,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,6,Sudeste Paraense,18,São Félix do Xingu,8084,1508084,Tucumã
247,15,Pará,1504,Redenção,150014,Xinguara,6,Sudeste Paraense,19,Parauapebas,347,1500347,Água Azul do Norte
248,15,Pará,1504,Redenção,150014,Xinguara,6,Sudeste Paraense,21,Redenção,6161,1506161,Rio Maria
249,15,Pará,1504,Redenção,150014,Xinguara,6,Sudeste Paraense,21,Redenção,7755,1507755,Sapucaia
250,15,Pará,1504,Redenção,150014,Xinguara,6,Sudeste Paraense,21,Redenção,8407,1508407,Xinguara
251,15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,404,1500404,Alenquer
252,15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,1451,1501451,Belterra
253,15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,4752,1504752,Mojuí dos Campos
254,15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,4802,1504802,Monte Alegre
255,15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,6005,1506005,Prainha
256,15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,6807,1506807,Santarém
257,15,Pará,1505,Santarém,150016,Itaituba,1,Baixo Amazonas,2,Santarém,5650,1505650,Placas
258,15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,1006,1501006,Aveiro
259,15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,3606,1503606,Itaituba
260,15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,3754,1503754,Jacareacanga
261,15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,5031,1505031,Novo Progresso
262,15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,6195,1506195,Rurópolis
263,15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,8050,1508050,Trairão
264,15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,3002,1503002,Faro
265,15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,3903,1503903,Juruti
266,15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,5106,1505106,Óbidos
267,15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,5304,1505304,Oriximiná
268,15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,7979,1507979,Terra Santa
269,15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,2,Santarém,2855,1502855,Curuá
270,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,602,1500602,Altamira
271,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,859,1500859,Anapu
272,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,1725,1501725,Brasil Novo
273,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,4455,1504455,Medicilândia
274,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,7805,1507805,Senador José Porfírio
275,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,8159,1508159,Uruará
276,15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,8357,1508357,Vitória do Xingu
277,15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,1,Baixo Amazonas,3,Almeirim,503,1500503,Almeirim
278,15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,1,Baixo Amazonas,3,Almeirim,5908,1505908,Porto de Moz
279,15,Pará,1507,Breves,150020,Breves,2,Marajó,4,Portel,1105,1501105,Bagre
280,15,Pará,1507,Breves,150020,Breves,2,Marajó,4,Portel,3101,1503101,Gurupá
281,15,Pará,1507,Breves,150020,Breves,2,Marajó,4,Portel,4505,1504505,Melgaço
282,15,Pará,1507,Breves,150020,Breves,2,Marajó,4,Portel,5809,1505809,Portel
283,15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,305,1500305,Afuá
284,15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,701,1500701,Anajás
285,15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,1808,1501808,Breves
286,15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,2806,1502806,Curralinho
287,15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,7706,1507706,São Sebastião da Boa Vista
288,15,Pará,1507,Breves,150020,Breves,2,Marajó,6,Arari,2509,1502509,Chaves
289,15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,2004,1502004,Cachoeira do Arari
290,15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,4901,1504901,Muaná
291,15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,5700,1505700,Ponta de Pedras
292,15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,6302,1506302,Salvaterra
293,15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,6401,1506401,Santa Cruz do Arari
294,15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,7904,1507904,Soure
295,16,Amapá,1601,Macapá,160001,Macapá,2,Sul do Amapá,3,Macapá,253,1600253,Itaubal
296,16,Amapá,1601,Macapá,160001,Macapá,2,Sul do Amapá,3,Macapá,303,1600303,Macapá
297,16,Amapá,1601,Macapá,160001,Macapá,2,Sul do Amapá,3,Macapá,600,1600600,Santana
298,16,Amapá,1601,Macapá,160001,Macapá,2,Sul do Amapá,4,Mazagão,402,1600402,Mazagão
299,16,Amapá,1601,Macapá,160002,Laranjal do Jari,2,Sul do Amapá,4,Mazagão,279,1600279,Laranjal do Jari
300,16,Amapá,1601,Macapá,160002,Laranjal do Jari,2,Sul do Amapá,4,Mazagão,808,1600808,Vitória do Jari
301,16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,1,Oiapoque,204,1600204,Calçoene
302,16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,1,Oiapoque,501,1600501,Oiapoque
303,16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,2,Amapá,105,1600105,Amapá
304,16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,2,Amapá,550,1600550,Pracuúba
305,16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,2,Amapá,709,1600709,Tartarugalzinho
306,16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,2,Sul do Amapá,3,Macapá,212,1600212,Cutias
307,16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,2,Sul do Amapá,3,Macapá,238,1600238,Ferreira Gomes
308,16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,2,Sul do Amapá,3,Macapá,154,1600154,Pedra Branca do Amapari
309,16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,2,Sul do Amapá,3,Macapá,535,1600535,Porto Grande
310,16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,2,Sul do Amapá,3,Macapá,55,1600055,Serra do Navio
311,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,6,Porto Nacional,1101,1701101,Aparecida do Rio Negro
312,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,6,Porto Nacional,12009,1712009,Lajeado
313,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,6,Porto Nacional,21000,1721000,Palmas
314,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,11951,1711951,Lagoa do Tocantins
315,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,12405,1712405,Lizarda
316,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,12702,1712702,Mateiros
317,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,15101,1715101,Novo Acordo
318,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,18758,1718758,Rio Sono
319,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,19004,1719004,Santa Tereza do Tocantins
320,17,Tocantins,1701,Palmas,170001,Palmas,2,Oriental do Tocantins,7,Jalapão,20150,1720150,São Félix do Tocantins
321,17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,4,Rio Formoso,7553,1707553,Fátima
322,17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,4,Rio Formoso,15507,1715507,Oliveira de Fátima
323,17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,5,Gurupi,3701,1703701,Brejinho de Nazaré
324,17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,5,Gurupi,18899,1718899,Santa Rita do Tocantins
325,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,6,Porto Nacional,9807,1709807,Ipueiras
326,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,6,Porto Nacional,13601,1713601,Monte do Carmo
327,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,6,Porto Nacional,18204,1718204,Porto Nacional
328,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,6,Porto Nacional,20655,1720655,Silvanópolis
329,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,7,Jalapão,17909,1717909,Ponte Alta do Tocantins
330,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,8,Dianópolis,5102,1705102,Chapada da Natividade
331,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,8,Dianópolis,14203,1714203,Natividade
332,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,8,Dianópolis,17008,1717008,Pindorama do Tocantins
333,17,Tocantins,1701,Palmas,170002,Porto Nacional,2,Oriental do Tocantins,8,Dianópolis,18907,1718907,Santa Rosa do Tocantins
334,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,251,1700251,Abreulândia
335,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,1903,1701903,Araguacema
336,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,3107,1703107,Barrolândia
337,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,3909,1703909,Caseara
338,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,7108,1707108,Divinópolis do Tocantins
339,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,12504,1712504,Marianópolis do Tocantins
340,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,13700,1713700,Monte Santo do Tocantins
341,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,4600,1704600,Chapada de Areia
342,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,6100,1706100,Cristalândia
343,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,11902,1711902,Lagoa da Confusão
344,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,15002,1715002,Nova Rosalândia
345,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,16109,1716109,Paraíso do Tocantins
346,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,17503,1717503,Pium
347,17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,18451,1718451,Pugmil
348,17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,7207,1707207,Dois Irmãos do Tocantins
349,17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,13205,1713205,Miracema do Tocantins
350,17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,13304,1713304,Miranorte
351,17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,18709,1718709,Rio dos Bois
352,17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,2,Oriental do Tocantins,6,Porto Nacional,21109,1721109,Tocantínia
353,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,1002,1701002,Ananás
354,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,1051,1701051,Angico
355,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,6506,1706506,Darcinópolis
356,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,18550,1718550,Riachinho
357,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,1309,1701309,Aragominas
358,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,2109,1702109,Araguaína
359,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,2158,1702158,Araguanã
360,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,2307,1702307,Arapoema
361,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,3008,1703008,Babaçulândia
362,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,3883,1703883,Carmolândia
363,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,7702,1707702,Filadélfia
364,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,13957,1713957,Muricilândia
365,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,14880,1714880,Nova Olinda
366,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,16307,1716307,Pau D'Arco
367,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,17206,1717206,Piraquê
368,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,18865,1718865,Santa Fé do Araguaia
369,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,22081,1722081,Wanderlândia
370,17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,22107,1722107,Xambioá
371,17,Tocantins,1702,Araguaína,170005,Araguaína,2,Oriental do Tocantins,7,Jalapão,3073,1703073,Barra do Ouro
372,17,Tocantins,1702,Araguaína,170005,Araguaína,2,Oriental do Tocantins,7,Jalapão,3842,1703842,Campos Lindos
373,17,Tocantins,1702,Araguaína,170005,Araguaína,2,Oriental do Tocantins,7,Jalapão,9005,1709005,Goiatins
374,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,16703,1716703,Colméia
375,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,6001,1706001,Couto Magalhães
376,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,8304,1708304,Goianorte
377,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,9302,1709302,Guaraí
378,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,11100,1711100,Itaporã do Tocantins
379,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,16653,1716653,Pequizeiro
380,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,18402,1718402,Presidente Kennedy
381,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,8254,1708254,Tabocão
382,17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,21257,1721257,Tupirama
383,17,Tocantins,1702,Araguaína,170006,Guaraí,2,Oriental do Tocantins,6,Porto Nacional,3305,1703305,Bom Jesus do Tocantins
384,17,Tocantins,1702,Araguaína,170006,Guaraí,2,Oriental do Tocantins,6,Porto Nacional,16505,1716505,Pedro Afonso
385,17,Tocantins,1702,Araguaína,170006,Guaraí,2,Oriental do Tocantins,6,Porto Nacional,18881,1718881,Santa Maria do Tocantins
386,17,Tocantins,1702,Araguaína,170006,Guaraí,2,Oriental do Tocantins,7,Jalapão,4105,1704105,Centenário
387,17,Tocantins,1702,Araguaína,170006,Guaraí,2,Oriental do Tocantins,7,Jalapão,18501,1718501,Recursolândia
388,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,2,Araguaína,3057,1703057,Bandeirantes do Tocantins
389,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,2,Araguaína,5508,1705508,Colinas do Tocantins
390,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,2,Araguaína,15705,1715705,Palmeirante
391,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,3206,1703206,Bernardo Sayão
392,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,3602,1703602,Brasilândia do Tocantins
393,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,11803,1711803,Juarina
394,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,21307,1721307,Tupiratins
395,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,2,Oriental do Tocantins,7,Jalapão,10508,1710508,Itacajá
396,17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,2,Oriental do Tocantins,7,Jalapão,10904,1710904,Itapiratins
397,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,301,1700301,Aguiarnópolis
398,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,3826,1703826,Cachoeirinha
399,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,12454,1712454,Luzinópolis
400,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,12801,1712801,Maurilândia do Tocantins
401,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,14302,1714302,Nazaré
402,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,13809,1713809,Palmeiras do Tocantins
403,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,20002,1720002,Santa Terezinha do Tocantins
404,17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,21208,1721208,Tocantinópolis
405,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,2208,1702208,Araguatins
406,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,2554,1702554,Augustinópolis
407,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,2901,1702901,Axixá do Tocantins
408,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,3800,1703800,Buriti do Tocantins
409,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,3891,1703891,Carrasco Bonito
410,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,7405,1707405,Esperantina
411,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,10706,1710706,Itaguatins
412,17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,18303,1718303,Praia Norte
